name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-07-31,29.3,21.3,25.2,29.3,21.3,25.2,16.8,62.7,9.369,100,8.33,rain,0,0,36.8,21.8,340,1015.8,60.3,15.6,213.3,18.5,10,10,2023-07-31T06:08:06,2023-07-31T20:20:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-01,27,19.6,23.4,27.2,19.6,23.4,14.4,57.8,0,0,0,,0,0,27.7,20,0.3,1020.3,45.2,16,178.9,15.4,6,10,2023-08-01T06:08:59,2023-08-01T20:19:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-02,27.7,19.6,23.7,27.5,19.6,23.6,15,60.1,0,0,0,,0,0,24.8,17.8,111.7,1022.3,65.2,15.9,215.7,18.7,8,10,2023-08-02T06:09:52,2023-08-02T20:18:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-03,26,19.9,22.3,26,19.9,22.3,16.9,72.4,1.108,100,25,rain,0,0,47.7,36.1,186.1,1018.9,85.1,15,109,9.4,8,10,2023-08-03T06:10:45,2023-08-03T20:17:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-04,27,19.3,22.7,28.3,19.3,22.8,19.1,80.8,0.91,100,25,rain,0,0,48.1,30.6,177.3,1014.6,84.6,13.7,93.4,8.1,4,10,2023-08-04T06:11:38,2023-08-04T20:16:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-05,30.4,21.8,25.6,31.4,21.8,26.1,20.1,73.7,0,0,0,,0,0,21.6,14,31.1,1014.7,61.4,15.8,200.5,17.3,9,10,2023-08-05T06:12:32,2023-08-05T20:15:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-06,30.5,22.4,25.8,34.6,22.4,26.8,21.5,78.6,12.002,100,20.83,rain,0,0,48.2,23.3,178.8,1015.1,76.4,14.6,184.5,15.9,8,10,2023-08-06T06:13:25,2023-08-06T20:14:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-07,31.1,22.7,25.5,36.9,22.7,26.7,22.4,83.6,9.191,100,16.67,rain,0,0,81,56,200.6,1010,88,15.5,137.3,11.8,9,60,2023-08-07T06:14:19,2023-08-07T20:13:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-08,29.9,22.1,25.6,29.8,22.1,25.6,17,62.3,12.568,100,8.33,rain,0,0,59,37.9,283.5,1008.1,54.2,15.5,158.5,13.9,7,10,2023-08-08T06:15:13,2023-08-08T20:11:52,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-09,29.8,21.4,26,30.7,21.4,26.4,16.8,57,0,0,0,,0,0,38.9,21.4,272,1010.6,39,16,157.5,13.5,9,10,2023-08-09T06:16:07,2023-08-09T20:10:41,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-10,28.2,23.1,25.4,30.2,23.1,25.9,20.7,75.5,2.554,100,8.33,rain,0,0,59,24.2,216.5,1006.2,79.4,15.4,102.3,8.9,6,30,2023-08-10T06:17:01,2023-08-10T20:09:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-11,30.4,20.8,26,31,20.8,26.5,18.2,63.5,0,0,0,,0,0,31.7,14.6,227,1010.3,56.1,15.9,164.3,14.2,7,10,2023-08-11T06:17:55,2023-08-11T20:08:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-12,32.7,23,27.3,34.2,23,28.8,21.1,70.2,0,0,0,,0,0,37.1,24.5,182.7,1011.8,64.4,16,165.6,14.3,9,30,2023-08-12T06:18:50,2023-08-12T20:07:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-13,32.8,25.3,28.8,33.9,25.3,29.9,19.9,60.4,0,0,0,,0,0,40.7,26.2,329.8,1012.9,68.3,16,198.7,17.2,9,10,2023-08-13T06:19:44,2023-08-13T20:05:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-14,32.7,23.1,26.8,37.5,23.1,27.9,21.4,73.7,11.513,100,12.5,rain,0,0,92.5,21.4,153.8,1013.5,80.1,15.4,113.9,9.7,5,30,2023-08-14T06:20:38,2023-08-14T20:04:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-15,31.2,24.8,26.8,36.9,24.8,28.1,23,79.8,9.841,100,20.83,rain,0,0,37.1,19.8,206.7,1008.5,78.5,15,87,7.5,8,30,2023-08-15T06:21:32,2023-08-15T20:03:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-16,30.5,21.6,26.1,31.2,21.6,26.4,17.5,60.1,0.022,100,4.17,rain,0,0,29.5,19,335.5,1013.1,57.5,16,217.2,18.8,9,10,2023-08-16T06:22:27,2023-08-16T20:01:52,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-17,31.9,21.9,26.9,35.4,21.9,28.5,20.7,70,0,0,0,,0,0,32.4,20.4,165.8,1012.1,59.2,16,166.5,14.2,9,30,2023-08-17T06:23:21,2023-08-17T20:00:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-18,28.8,22.6,25.7,30,22.6,25.8,16.4,59.8,0.022,100,4.17,rain,0,0,46.4,25.7,309.7,1009.9,57.8,15.9,200.3,17.3,9,30,2023-08-18T06:24:15,2023-08-18T19:59:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-19,28.3,17.4,23,27.5,17.4,22.9,11.5,49.8,0,0,0,,0,0,33.5,17.6,276.6,1017.8,14,16,211.6,18.4,9,10,2023-08-19T06:25:10,2023-08-19T19:57:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-20,30.6,18.9,24.9,31.1,18.9,25.2,17.2,63.9,0,0,0,,0,0,22,19.6,172.9,1019.8,19.6,16,217.9,19,8,10,2023-08-20T06:26:04,2023-08-20T19:56:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-21,32.7,22.6,27.7,35.1,22.6,28.9,20.3,66.5,0,0,0,,0,0,29.5,17.4,330.1,1018.5,76.4,15.9,177.6,15.5,9,10,2023-08-21T06:26:58,2023-08-21T19:55:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-22,28.7,22.7,25.8,29.4,22.7,25.8,16,57.4,0,0,0,,0,0,60.8,25.4,10.9,1018.3,68.2,15.7,224.1,19.3,8,10,2023-08-22T06:27:52,2023-08-22T19:53:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-23,27.9,17.4,23.2,27.4,17.4,23.2,14.3,59.1,0,0,0,,0,0,27.7,21.2,145.5,1019.5,45,16,203.2,17.6,9,10,2023-08-23T06:28:46,2023-08-23T19:52:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-24,27.1,21.5,24,28.6,21.5,24.1,17.3,66,0,0,0,,0,0,36.4,22.8,178.8,1015.9,91.9,16,126,10.9,8,10,2023-08-24T06:29:40,2023-08-24T19:50:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-25,33.3,23.6,27,37,23.6,28.3,21.3,72.2,11.287,100,12.5,rain,0,0,70.2,28.5,183.7,1011.1,81.6,15.7,188.7,16.5,9,30,2023-08-25T06:30:34,2023-08-25T19:49:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-26,32.7,23.8,28.1,35.3,23.8,29.6,21.7,70,0.022,100,4.17,rain,0,0,31.7,23.6,356.9,1010.3,55.6,15.9,203.1,17.6,9,30,2023-08-26T06:31:28,2023-08-26T19:47:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-27,30.9,23.5,27,32.5,23.5,27.6,19,62.2,0,0,0,,0,0,23.8,22.8,70.6,1012.5,79.2,16,122.1,10.7,6,10,2023-08-27T06:32:22,2023-08-27T19:46:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-28,25.5,23.1,24.3,25.5,23.1,24.3,20.7,80.4,0.284,100,12.5,rain,0,0,34.2,17.3,81.5,1014.7,89.5,16,61.1,5.4,2,10,2023-08-28T06:33:16,2023-08-28T19:44:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-29,27.1,22.7,24.6,29.2,22.7,24.8,21.6,83.7,0.128,100,20.83,rain,0,0,38.9,22.2,55.3,1012.8,94.9,15,69.8,5.9,3,10,2023-08-29T06:34:10,2023-08-29T19:43:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-30,29.9,23.7,26.3,30.2,23.7,26.3,18.1,64.2,0,0,0,,0,0,37.1,26.4,322.7,1008.5,85.4,15.8,169.2,14.7,7,10,2023-08-30T06:35:04,2023-08-30T19:41:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-08-31,28,19.2,23.2,27,19.2,23,11.6,50,0,0,0,,0,0,44.4,30.4,16,1013.8,52,16,223.8,19.4,9,10,2023-08-31T06:35:57,2023-08-31T19:40:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-01,27,15.8,21.8,26.7,15.8,21.7,11,51.4,0,0,0,,0,0,27.7,17.3,45.9,1023.9,15.3,16,192,16.7,9,10,2023-09-01T06:36:51,2023-09-01T19:38:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-02,29.3,16.7,22.7,29.5,16.7,22.8,15.5,65.8,0,0,0,,0,0,25.6,20.7,173.9,1022.4,19.9,16,204,17.8,8,10,2023-09-02T06:37:45,2023-09-02T19:37:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-03,35.9,19.7,27.4,36.7,19.7,28.1,18.3,61.3,0,0,0,,0,0,31.7,16.9,209.8,1015.9,25.6,16,191.7,16.6,8,10,2023-09-03T06:38:38,2023-09-03T19:35:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-04,36.5,23.7,29.8,38.2,23.7,31,19.7,57.5,0,0,0,,0,0,35.3,19.9,300.8,1013.5,60.6,16,181.4,15.8,8,30,2023-09-04T06:39:32,2023-09-04T19:34:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-05,36,24.7,30,38.2,24.7,31.7,20.3,57.9,0,0,0,,0,0,29.5,19.7,344,1014.3,53.6,16,180.3,15.7,8,30,2023-09-05T06:40:25,2023-09-05T19:32:44,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-06,36,23.9,30,38,23.9,31.8,20.7,60.1,0,0,0,,0,0,22.3,12.4,29.6,1012,40.6,16,184,15.9,8,60,2023-09-06T06:41:18,2023-09-06T19:31:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-07,35,25.2,29.1,40.2,25.2,31.3,21.9,66.8,0,0,0,,0,0,51.1,18.6,174.2,1009,51.8,15.6,134.9,11.7,9,60,2023-09-07T06:42:12,2023-09-07T19:29:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-08,33.3,22.7,27.4,36.5,22.7,28.6,20.3,66.7,10.032,100,20.83,rain,0,0,50,21.7,76,1012.7,78.6,15.7,191,16.3,9,30,2023-09-08T06:43:05,2023-09-08T19:28:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-09,29.9,21.1,23.6,33.2,21.1,23.9,20.2,82,15.922,100,41.67,rain,0,0,57.9,32.3,132.9,1017.6,79,15.2,147.9,12.8,9,60,2023-09-09T06:43:59,2023-09-09T19:26:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-10,26.6,21.9,23.9,26.6,21.9,23.9,20.4,81.4,3.77,100,50,rain,0,0,25.2,9.1,122.2,1018,87.3,15.6,120.5,10.5,7,30,2023-09-10T06:44:52,2023-09-10T19:24:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-11,30.9,21.7,25.6,32.2,21.7,26,20.2,74.2,1.571,100,33.33,rain,0,0,41.6,18.6,343,1016.2,73.7,15.8,115,9.9,8,30,2023-09-11T06:45:46,2023-09-11T19:23:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-12,30.4,21.9,26.1,31.8,21.9,27,20.4,72.3,0.184,100,4.17,rain,0,0,31.7,18.5,104.8,1015.3,65.7,16,175.9,15,8,30,2023-09-12T06:46:39,2023-09-12T19:21:40,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-13,28.2,21.6,24.8,28.5,21.6,24.8,16.9,63.6,0,0,0,,0,0,29.5,20,322,1014.2,77.5,16,195,17.1,8,30,2023-09-13T06:47:32,2023-09-13T19:20:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-14,27,18.7,23,26.7,18.7,22.9,12,51.7,0.022,100,4.17,rain,0,0,33.5,23.1,352.5,1017.7,35.2,16,201.7,17.5,8,10,2023-09-14T06:48:26,2023-09-14T19:18:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-15,24.8,14.7,20,24.8,14.7,20,9.4,51.5,0,0,0,,0,0,40.7,25.2,3.3,1018.4,14.2,16,210.1,18,8,10,2023-09-15T06:49:19,2023-09-15T19:16:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-16,27,14.1,20.7,26.6,14.1,20.6,10.4,53.9,0,0,0,,0,0,35.3,24.8,338.5,1016.2,12.1,16,223.1,19.1,8,10,2023-09-16T06:50:13,2023-09-16T19:15:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"C6294,KDCA,72405013743,D6279,72403793728,KDAA,KADW,74594013705"
"Washington, DC, United States",2023-09-17,24.9,16.3,19.9,24.9,16.3,19.9,15.5,76.6,0.899,100,16.67,rain,0,0,59.2,24.6,203.3,1013,72.1,15.9,58.9,5.3,3,10,2023-09-17T06:51:07,2023-09-17T19:13:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-18,25.9,17.1,20.9,25.9,17.1,20.9,14,67.2,0.528,100,20.83,rain,0,0,42.5,28.8,312,1010.2,68.3,16,127.6,11.2,6,10,2023-09-18T06:52:00,2023-09-18T19:12:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-19,26.2,16.3,20.9,26.2,16.3,20.9,11,55,0,0,0,,0,0,38.9,25.9,313.9,1017.1,27.3,16,206.5,17.9,8,10,2023-09-19T06:52:54,2023-09-19T19:10:27,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-20,26.6,14.6,20.6,26.6,14.6,20.6,11.3,57.7,0,0,0,,0,0,18,12.1,11.5,1021.5,46.9,16,170.8,14.7,8,10,2023-09-20T06:53:48,2023-09-20T19:08:50,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-21,26.5,15.7,20.9,26.5,15.7,20.9,13.1,63.3,0,0,0,,0,0,20.2,12.6,46.1,1023.9,66.7,16,155.1,13.4,8,10,2023-09-21T06:54:42,2023-09-21T19:07:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-22,23.1,16.4,19.6,23.1,16.4,19.6,13.3,67.7,0.081,100,8.33,rain,0,0,51.7,33.5,47.8,1023.9,86.3,16,105.6,9.1,5,10,2023-09-22T06:55:36,2023-09-22T19:05:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-23,17.8,14.9,16.5,17.8,14.9,16.5,14.6,89,36.63,100,95.83,rain,0,0,61.6,44.3,28.9,1013.4,97.6,8.8,16.3,1.3,1,10,2023-09-23T06:56:31,2023-09-23T19:04:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-24,20.6,17.7,19,20.6,17.7,19,17.4,90.4,19.598,100,75,rain,0,0,50.4,32.7,42.3,1010.9,99.3,11.6,40.9,3.5,2,10,2023-09-24T06:57:25,2023-09-24T19:02:24,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-25,21,16.6,18.6,21,16.6,18.6,15.5,82.5,0.353,100,12.5,rain,0,0,30.6,21.6,348.9,1017,94.9,15,68.3,5.8,4,10,2023-09-25T06:58:20,2023-09-25T19:00:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-26,16.6,14.9,15.9,16.6,14.9,15.9,14.4,90.7,1.084,100,25,rain,0,0,33.5,20.2,32.6,1024.8,99.7,10.7,25.6,2.2,1,10,2023-09-26T06:59:14,2023-09-26T18:59:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-27,21.5,14.9,17.1,21.5,14.9,17.1,11.6,71,0,0,0,,0,0,28.8,19.9,41.8,1025.5,73.8,16,180.7,15.7,8,10,2023-09-27T07:00:09,2023-09-27T18:57:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-28,20.9,12.7,16.8,20.9,12.7,16.8,12.8,77.5,0,0,0,,0,0,29.2,25.8,38.6,1022.8,83.8,15.8,78.6,6.7,4,10,2023-09-28T07:01:04,2023-09-28T18:56:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-29,21,16.6,18.6,21,16.6,18.6,15.6,82.5,0,0,0,,0,0,27.4,19.7,7,1020.1,99.9,14.4,58.8,5.2,2,10,2023-09-29T07:02:00,2023-09-29T18:54:25,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-30,24.2,18.2,20.4,24.2,18.2,20.4,15.9,76.1,0,0,0,,0,0,35.3,22.5,11.4,1021.5,92.4,16,94.1,8.1,5,10,2023-09-30T07:02:55,2023-09-30T18:52:50,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-01,27.7,16.5,21.7,27.8,16.5,21.7,15,67.9,0,0,0,,0,0,31.7,23.2,356.6,1022.9,18.1,16,185.6,16,8,10,2023-10-01T07:03:51,2023-10-01T18:51:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-02,28.6,17,22.4,29,17,22.5,15.8,67.7,0,0,0,,0,0,20.9,12.4,5.6,1022.4,21.4,15.9,165.2,14.3,7,10,2023-10-02T07:04:47,2023-10-02T18:49:41,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-03,29.1,17.9,23,29,17.9,23,16.8,71.2,0,0,0,,0,0,17.3,11.9,93.4,1021.9,31.7,15.7,166.8,14.5,7,10,2023-10-03T07:05:43,2023-10-03T18:48:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-04,27.7,17.5,21.8,28.1,17.5,21.8,16.2,72.8,0,0,0,,0,0,23,14.2,167.4,1022.3,21.1,14.9,174.6,14.9,7,10,2023-10-04T07:06:39,2023-10-04T18:46:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-05,26,16.2,20.7,26,16.2,20.7,16.4,77.3,0,0,0,,0,0,32.4,16.3,136.5,1021.6,59.2,15.7,131.1,11.4,5,10,2023-10-05T07:07:36,2023-10-05T18:45:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-06,25.5,20.4,22.3,25.5,20.4,22.3,19.2,82.9,0,0,0,,0,0,18.7,10.6,163.2,1014.9,85.1,15.7,79.5,6.9,5,10,2023-10-06T07:08:33,2023-10-06T18:43:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-07,21.4,12.8,17.8,21.4,12.8,17.8,11,67.4,2.089,100,25,rain,0,0,54.7,31.2,312.7,1009.7,55,15.5,112.7,9.8,6,10,2023-10-07T07:09:30,2023-10-07T18:41:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-08,17.7,8.2,12.9,17.7,6.6,12.6,2.5,51.1,0,0,0,,0,0,50.5,31.1,262.8,1009.5,42.8,16,159.6,13.8,8,10,2023-10-08T07:10:28,2023-10-08T18:40:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-09,17.7,7.5,12.8,17.7,5,12.2,4.4,57.7,0,0,0,,0,0,50,21.7,220.9,1010.5,72.1,16,87.8,7.6,6,10,2023-10-09T07:11:26,2023-10-09T18:38:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
